Country,CountryCode,Year,CleanFuelAccess,ElectricityAccess,CO2Emissions,ElecPowerConsumption,CoalElectricity,HydroElectricity,GasElectricity,NuclearElectricity,OilElectricity,RenewableElectricity,RenewableElectricity_kWh,EnergyIntensity,EnergyUse,FossilFuelConsumption,GDPGrowth,GDPPerCapita,PrivateEnergyInvest,LandArea,PopDensity,TotalPopulation,PPP_EnergyInvest,RenewableEnergyConsumption,TotalGHGEmissions,Latitude,Longitude
Italy,ITA,2000.0,100.0,100.0,7.662108329,5299.856479,11.30765612,16.37357793,37.54894588,0.0,31.81361853,2.474614823,6680000000.0,2.93,3012.195,91.73009539,3.786955143,20137.59122,1141828000.0,295718.0,192.5554346,56942108.0,1141828000.0,5.12,517178.2688,41.87194,12.56738
Italy,ITA,2001.0,100.0,100.0,7.66262916,5406.491722,13.52549155,17.21663589,38.31934504,0.0,27.58722149,2.772036161,7537000000.0,2.88,3020.621195,91.40342479,1.951371556,20500.9544,1141828000.0,295718.0,192.6636187,56974100.0,1141828000.0,5.38,515805.3063,41.87194,12.56738
Italy,ITA,2002.0,100.0,100.0,7.772183978,5539.703837,14.58138161,14.23907874,35.82073419,0.0,31.62302005,3.169724572,8797000000.0,2.9,3037.266965,91.03586734,0.253942999,22376.2979,1141828000.0,295718.0,192.9507402,57059007.0,1141828000.0,5.6,525102.4007,41.87194,12.56738
Italy,ITA,2003.0,100.0,100.0,8.064421038,5652.519542,15.41054499,12.80922739,40.97415799,0.0,26.5430805,3.561573016,10196000000.0,3.03,3168.529021,90.2161117,0.138626891,27526.32246,1079068000.0,295718.0,193.8103294,57313203.0,1079068000.0,6.24,543887.6027,41.87194,12.56738
Italy,ITA,2004.0,100.0,100.0,8.189340766,5687.997573,17.20113464,14.31416236,43.87494633,0.0,19.50658773,3.899221373,11533000000.0,3.01,3169.932642,90.40624236,1.423594158,31317.20079,1079068000.0,295718.0,195.068704,57685327.0,1079068000.0,5.94,555580.6633,41.87194,12.56738
Italy,ITA,2005.0,100.0,100.0,8.173814347,5731.101557,16.64836275,12.15031667,50.28365449,0.0,15.86780757,4.1679019,12372000000.0,3.04,3214.674121,89.80144618,0.817848974,32055.09208,1079068000.0,295718.0,196.0296093,57969484.0,1079068000.0,6.7,556897.8378,41.87194,12.56738
Italy,ITA,2006.0,100.0,100.0,8.025843914,5833.467297,16.39241967,12.0231011,51.37589335,0.0,14.90228833,4.433343842,13641000000.0,2.96,3175.799871,89.19087872,1.790639681,33529.7266,1079068000.0,295718.0,196.6196816,58143979.0,1079068000.0,7.51,544959.7886,41.87194,12.56738
Italy,ITA,2007.0,100.0,100.0,7.860786871,5804.325964,16.13609671,10.64687141,56.01352272,0.0,11.48101044,4.833853521,14899000000.0,2.91,3149.576553,88.18304312,1.48707298,37870.74751,1079068000.0,295718.0,197.6149913,58438310.0,1079068000.0,8.73,538073.2137,41.87194,12.56738
Italy,ITA,2008.0,100.0,100.0,7.564324796,5757.960611,15.49818676,13.27573064,55.08265636,0.0,10.03294772,5.275462719,16540000000.0,2.9,3087.566331,86.8421531,-0.962012841,40944.91242,1079068000.0,295718.0,198.9284758,58826731.0,1079068000.0,10.82,523072.8123,41.87194,12.56738
Italy,ITA,2009.0,100.0,100.0,6.718921188,5368.390567,15.05748522,17.04198242,51.07565852,0.0,9.024225293,6.97695389,20117000000.0,2.86,2869.920712,84.85132567,-5.280937208,37226.75719,1079068000.0,295718.0,199.8368885,59095365.0,1079068000.0,12.54,474075.6134,41.87194,12.56738
Italy,ITA,2010.0,100.0,100.0,6.836875163,5493.711037,14.87216047,17.10864101,51.12175464,0.0,7.267724995,8.651718863,25849000000.0,2.88,2930.588524,84.62877402,1.713295839,36035.645,1079068000.0,295718.0,200.4525156,59277417.0,1079068000.0,12.79,482672.1703,41.87194,12.56738
Italy,ITA,2011.0,100.0,100.0,6.68055037,5514.803615,16.67697773,15.24141188,48.07881642,0.0,6.614046992,12.35331684,37140000000.0,2.76,2828.404891,84.46479721,0.707333347,38649.63948,1079068000.0,295718.0,200.797547,59379449.0,1079068000.0,11.9,472079.5591,41.87194,12.56738
Italy,ITA,2012.0,100.0,100.0,6.32766192,5397.741477,18.20059334,14.08519398,43.41031558,0.0,6.353894073,16.93519633,50348000000.0,2.73,2709.297728,82.20135574,-2.980905768,35051.52127,1079068000.0,295718.0,201.3395093,59539717.0,1079068000.0,14.39,453884.9483,41.87194,12.56738
Italy,ITA,2013.0,100.0,100.0,5.751877662,5159.183655,16.8431692,18.33009736,37.81576818,0.0,5.377393551,20.57525121,59238000000.0,2.68,2579.472543,79.96433459,-1.841065451,35560.08141,1079068000.0,295718.0,203.6871208,60233948.0,1079068000.0,16.32,421945.3474,41.87194,12.56738
Italy,ITA,2014.0,100.0,100.0,5.38744256,5002.40668,16.72827166,21.05056883,33.66832545,0.0,5.092479397,22.34103755,62134000000.0,2.53,2414.484002,78.58642262,-0.004547542,35565.72138,1079068000.0,295718.0,205.5645581,60789140.0,1079068000.0,17.13,402289.1041,41.87194,12.56738
Italy,ITA,2015.0,100.0,100.0,5.563294289,5929.0382744,16.12007302,16.17334726,39.37321087,0.0,4.753482359,22.50587792,63368000000.0,2.61,2481.754645,79.94845474,0.778304351,30242.38614,1079068000.0,295718.0,205.3665384,60730582.0,1079068000.0,16.57,413893.0962,41.87194,12.56738
Italy,ITA,2016.0,100.0,100.0,5.498244377,5971.3203918,24.48359998,11.593234386599999,37.050728668,7.963653769999999,3.6285640142000006,14.3791158252,42053800000.0,2.55,2952.1763002,83.05251392,1.293462732,30960.73151,1214248000.0,295718.0,205.0179495,60627498.0,1040348000.0,16.09,409370.5756,41.87194,12.56738
Italy,ITA,2017.0,100.0,100.0,5.437912061,5971.3203918,24.483599979999997,11.593234386599999,37.050728668,7.963653769999999,3.6285640142000006,14.379115825200003,42053800000.0,2.55,2952.1763002,83.05251392,1.667859041,32406.72032,1214248000.0,295718.0,204.7109374,60536709.0,1040348000.0,16.43,404050.901,41.87194,12.56738
Italy,ITA,2018.0,100.0,100.0,5.376940361,5754.3765288,24.483599979999997,11.593234386599999,37.050728668,7.963653769999999,3.6285640141999997,14.3791158252,42053800000.0,2.48,2952.1763002,83.05251392,0.925810941,34622.16967,1214248000.0,295718.0,204.3222259,60421760.0,1040348000.0,17.08,399052.2971,41.87194,12.56738
Italy,ITA,2019.0,100.0,100.0,5.311030987,5743.9122324,23.834180414,9.6977978492,44.079918348,8.574274846,4.516843870600001,8.436893825199999,26004400000.0,2.44,3178.8758912,85.74792827600001,0.483198317,33673.75096,1192168000.0,295717.0,201.9805456,59729081.0,1144468000.0,17.27,390001.3633,41.87194,12.56738
Italy,ITA,2020.0,100.0,100.0,4.732372771,5583.479306000001,19.497201748000002,12.9443830516,46.656080726000006,4.568338122,6.1015394974,9.3131346586,27958800000.0,2.48,3004.8162683999994,84.93613620400001,-8.979126097,31918.69349,1192168000.0,295717.0,200.9991005,59438851.0,1144468000.0,18.69,352128.8891,41.87194,12.56738
Jamaica,JAM,2000.0,74.7,84.43345642,3.855516699,2313.371271,0.0,1.740841659,0.0,0.0,95.15591886,3.103239479,205000000.0,5.89,1459.79814,84.55707037,0.878703548,3447.303896,218480000.0,10830.0,241.200831,2612205.0,218480000.0,9.36,11776.05935,18.109581,-77.297508
Jamaica,JAM,2001.0,76.6,87.708112,3.841807264,2320.4039,0.0,0.901442308,0.0,0.0,96.54447115,2.554086538,170000000.0,5.93,1456.998063,86.91941096,1.344929564,3502.213118,201000000.0,10830.0,242.4196676,2625405.0,205520000.0,7.94,11794.812,18.109581,-77.297508
Jamaica,JAM,2002.0,78.3,86.681291,3.885690634,2394.016626,0.0,1.355638881,0.0,0.0,97.75021633,0.894144794,62000000.0,5.57,1352.075092,88.97377256,1.997290944,3683.893363,218480000.0,10830.0,243.6051708,2638244.0,218480000.0,8.07,11969.55406,18.109581,-77.297508
Jamaica,JAM,2003.0,79.6,86.53820801,3.997318775,2461.687489,0.0,1.637279597,0.0,0.0,97.48110831,0.881612091,63000000.0,5.61,1401.804659,89.34119113,3.666317593,3557.200606,218480000.0,10830.0,244.7855032,2651027.0,218480000.0,8.18,12394.63451,18.109581,-77.297508
Jamaica,JAM,2004.0,81.1,87.24137878,3.968432717,2434.662751,0.0,1.856727172,0.0,0.0,96.71608702,1.427185811,103000000.0,5.56,1410.995547,89.03311744,1.3237251,3819.284231,218480000.0,10830.0,245.9855956,2664024.0,218480000.0,6.4,12303.46736,18.109581,-77.297508
Jamaica,JAM,2005.0,82.2,87.95703125,3.946298335,2453.618284,0.0,2.047965508,0.0,0.0,96.3082727,1.643761789,122000000.0,5.4,1387.249553,88.91524035,0.893797936,4200.388958,218480000.0,10830.0,247.1710988,2676863.0,218480000.0,5.43,12260.05742,18.109581,-77.297508
Jamaica,JAM,2006.0,83.4,88.69193268,4.483763747,2428.931538,0.0,2.221330122,0.0,0.0,96.05245551,1.726214372,129000000.0,5.95,1546.965787,90.11589565,2.89912535,4435.571475,78000000.0,10830.0,248.3527239,2689660.0,78000000.0,4.82,13469.94627,18.109581,-77.297508
Jamaica,JAM,2007.0,84.0,89.44767761,4.453356464,1974.662569,0.0,2.66844563,0.0,0.0,95.03002001,2.301534356,138000000.0,5.93,1549.083914,90.32654003,1.431954037,4738.449788,218480000.0,10830.0,249.4202216,2701221.0,218480000.0,5.35,13394.26831,18.109581,-77.297508
Jamaica,JAM,2008.0,85.0,92.0,3.550009534,1190.540733,0.0,3.73081464,0.0,0.0,93.86068477,2.40850059,102000000.0,4.78,1298.532146,85.97681496,-0.811736703,5056.258008,218480000.0,10830.0,250.3576177,2711373.0,218480000.0,5.99,10990.33486,18.109581,-77.297508
Jamaica,JAM,2009.0,85.6,91.00700378,2.897809691,1255.14206,0.0,3.183265121,0.0,0.0,92.63301501,4.183719873,184000000.0,4.02,1109.291027,82.31687106,-4.345301858,4452.120808,218480000.0,10830.0,251.3759003,2722401.0,218480000.0,7.5,9241.648613,18.109581,-77.297508
Jamaica,JAM,2010.0,86.1,92.2,2.73594899,1250.23044,0.0,3.518518519,0.0,0.0,92.31481481,4.166666667,180000000.0,3.8,978.055493,82.65261778,-1.457147209,4835.791068,132000000.0,10830.0,252.4373038,2733896.0,132000000.0,8.99,8845.542062,18.109581,-77.297508
Jamaica,JAM,2011.0,86.2,91.1,2.74178319,1239.909124,0.0,3.481447549,0.0,0.0,91.27347687,5.245075584,229000000.0,3.96,1038.664773,82.49309604,1.730376267,5259.931741,218480000.0,10830.0,253.5705448,2746169.0,218480000.0,9.84,8929.297177,18.109581,-77.297508
Jamaica,JAM,2012.0,86.5,93.1,2.521544001,1068.54911,0.0,3.792064289,0.0,0.0,89.07584129,7.132094425,284000000.0,3.85,1003.52777,80.82174271,-0.61363604,5365.242149,200836000.0,10830.0,254.8307479,2759817.0,200836000.0,12.16,8402.191092,18.109581,-77.297508
Jamaica,JAM,2013.0,86.35,93.9,2.669295226,1044.307712,0.0,2.905083897,0.0,0.0,90.15777611,6.937139995,277000000.0,4.02,1037.765643,81.40787349,0.517686013,5143.722172,200836000.0,10830.0,256.0599261,2773129.0,200836000.0,11.39,8860.981507,18.109581,-77.297508
Jamaica,JAM,2014.0,86.4,93.3,2.582578182,1084.917705,0.0,3.297769156,0.0,0.0,90.20368574,6.498545102,268000000.0,3.89,1008.639838,80.97134481,0.689822357,4991.564267,200836000.0,10830.0,257.1138504,2784543.0,200836000.0,11.88,8670.429722,18.109581,-77.297508
Jamaica,JAM,2015.0,86.0,94.9,2.536711225,7217.7203178,0.0,3.129548763,0.0,7.650466492,89.73799127,7.132459971,294000000.0,3.87,25.068266661800003,0.0,0.921487125,5077.551636,209800000.0,10830.0,258.0281625,2794445.0,209800000.0,12.12,8561.597238,18.109581,-77.297508
Jamaica,JAM,2016.0,85.8,96.5848465,2.693657355,1232.5555646,0.0,3.6362214101999997,18.896732884,0.0,71.8646106798,5.602435027199999,228400000.0,4.23,1048.7721396000002,82.876415858,1.375223064,5022.703328,223440000.0,10830.0,258.7899354,2802695.0,223440000.0,11.13,9060.687417,18.109581,-77.297508
Jamaica,JAM,2017.0,85.4,97.36888123,2.572661211,1321.2691312000002,0.0,4.195136924,37.603516662,0.0,53.9693390938,4.23200732,172600000.0,3.87,1055.7455138,83.644039102,0.997123062,5273.148923,390000000.0,10830.0,259.3144968,2808376.0,390000000.0,10.98,8764.789197,18.109581,-77.297508
Jamaica,JAM,2018.0,84.8,98.15042114,3.054588907,1321.2691312000002,0.0,4.195136924,37.603516662,0.0,53.9693390938,4.23200732,172600000.0,4.26,1055.7455138,83.644039102,1.889923681,5594.493107,64000000.0,10830.0,259.6338873,2811835.0,64000000.0,8.88,10165.89958,18.109581,-77.297508
Jamaica,JAM,2019.0,84.2,98.93030548,2.983289697,1321.2691312000002,0.0,4.0626338188,37.603516662,0.0,54.101769089799994,4.232080429200001,174600000.0,4.41,1055.7455138,83.64403910200001,0.892291654,5626.170403,201640000.0,10830.0,259.8128347,2813773.0,223440000.0,9.2,10009.78586,18.109581,-77.297508
Jamaica,JAM,2020.0,83.4,99.70935822,2.069041808,1484.5096128,0.0,4.0626338188,37.603516662,0.0,54.101769089799994,4.2320804292,174600000.0,3.6,1093.858709,85.593832142,-9.89,4897.26477,201640000.0,10830.0,260.4280702,2820436.0,200920000.0,11.43,7432.636336,18.109581,-77.297508
Japan,JPN,2000.0,100.0,100.0,9.3377238,8299.409506,21.48421273,7.83371259,23.3107127,29.59758917,13.22755796,1.28233642,13953000000.0,4.69,4083.831697,80.67376563,2.764647551,39169.36018,4145352000.0,364500.0,347.9917695,126843000.0,3909352000.0,3.7,1278174.014,36.204824,138.252924
Japan,JPN,2001.0,100.0,100.0,9.220202282,8162.014644,23.38478021,7.676528614,23.62565164,29.85069891,12.00941461,1.288909462,13811000000.0,4.59,4008.268032,80.60163834,0.386103426,34406.16902,4145352000.0,364500.0,348.8312757,127149000.0,3909352000.0,3.5,1255890.173,36.204824,138.252924
Japan,JPN,2002.0,100.0,100.0,9.468870493,8266.099102,24.61992605,7.377267644,23.53413132,27.02754191,13.21931039,1.331438039,14537000000.0,4.6,3991.977567,81.83018977,0.041962499,32820.78863,4145352000.0,364500.0,349.6433471,127445000.0,3909352000.0,3.71,1286295.876,36.204824,138.252924
Japan,JPN,2003.0,100.0,100.0,9.504764403,8164.933682,26.3775463,8.559085274,24.66493367,22.20327851,14.1133971,1.463024293,15815000000.0,4.5,3953.184508,84.31138174,1.535125499,35387.04836,4145352000.0,364500.0,350.3923182,127718000.0,3909352000.0,4.19,1293013.863,36.204824,138.252924
Japan,JPN,2004.0,100.0,100.0,9.449563638,8393.257723,26.45867982,8.279351534,23.09670235,25.44655487,12.60471268,1.516475636,16832000000.0,4.55,4078.210542,82.70647334,2.186115694,38298.98017,4145352000.0,364500.0,350.5102881,127761000.0,3909352000.0,4.26,1282942.055,36.204824,138.252924
Japan,JPN,2005.0,100.0,100.0,9.512764042,8539.010589,27.22636172,6.771061614,21.58779491,26.98463296,12.56520257,1.636052118,18477000000.0,4.45,4062.979049,81.61186176,1.803900872,37812.89102,4145352000.0,364500.0,350.5432099,127773000.0,3909352000.0,4.01,1289536.108,36.204824,138.252924
Japan,JPN,2006.0,100.0,100.0,9.331294289,8542.478139,26.58656402,7.742862375,23.91375313,26.84276037,10.68381248,1.706235851,19287000000.0,4.39,4053.883437,81.4531167,1.372350128,35991.54239,4145352000.0,364500.0,350.7654321,127854000.0,3909352000.0,4.43,1269044.943,36.204824,138.252924
Japan,JPN,2007.0,100.0,100.0,9.593603175,8710.025703,27.34596561,6.416622233,25.58212928,22.87438388,11.61241379,1.785164666,20590000000.0,4.29,4012.654245,83.48271492,1.483969412,35779.01568,4145352000.0,364500.0,351.1687243,128001000.0,3909352000.0,4.28,1304489.065,36.204824,138.252924
Japan,JPN,2008.0,100.0,100.0,9.04895325,8270.007731,27.23000261,6.942679845,26.50574727,23.4420791,10.75939193,1.846646766,20334000000.0,4.17,3858.434521,83.21545458,-1.224289001,39876.3063,4145352000.0,364500.0,351.3388203,128063000.0,3909352000.0,4.44,1234744.142,36.204824,138.252924
Japan,JPN,2009.0,100.0,100.0,8.609230985,8020.273806,27.17272777,7.197513219,28.27375186,26.18477324,7.612819166,1.948203289,20814000000.0,4.25,3678.511133,81.22805604,-5.693236359,41309.00165,4145352000.0,364500.0,351.2949246,128047000.0,3909352000.0,4.51,1177229.097,36.204824,138.252924
Japan,JPN,2010.0,100.0,100.0,9.036009995,8594.909034,27.15514217,7.21117411,27.94693982,25.281914,6.868561765,3.320603054,37857000000.0,4.29,3893.266604,80.91095442,4.097917919,44968.15623,4145352000.0,364500.0,351.3580247,128070000.0,3909352000.0,4.66,1234821.371,36.204824,138.252924
Japan,JPN,2011.0,100.0,100.0,9.495009896,8099.598695,27.09995318,7.743628263,36.10848172,9.471487621,10.62106697,3.719216339,39959000000.0,3.97,3610.812169,89.76594207,0.023809524,48760.07895,4145352000.0,364500.0,350.7078189,127833000.0,3909352000.0,4.82,1292827.395,36.204824,138.252924
Japan,JPN,2012.0,100.0,100.0,9.827855738,7998.346771,29.72207921,7.144019867,38.71858887,1.508472202,12.7065052,4.050227515,42796000000.0,3.82,3537.36317,94.62155285,1.374750999,49145.28043,4145352000.0,364500.0,350.1481481,127629000.0,3909352000.0,4.68,1336335.204,36.204824,138.252924
Japan,JPN,2013.0,100.0,100.0,9.944495272,7988.58331,32.92587052,7.370949399,38.46814495,0.878001822,10.20333816,4.834342395,51223000000.0,3.77,3567.629354,94.63330153,2.005100177,40898.6479,4145352000.0,364500.0,349.6433471,127445000.0,3909352000.0,5.05,1352163.653,36.204824,138.252924
Japan,JPN,2014.0,100.0,100.0,9.564305918,7819.714636,32.74193411,7.758889723,41.51493564,0.0,8.53586006,6.300469635,66421000000.0,3.63,3470.763129,94.4074689,0.296205514,38475.39525,4145352000.0,364500.0,349.1796982,127276000.0,3909352000.0,5.58,1305365.322,36.204824,138.252924
Japan,JPN,2015.0,100.0,100.0,9.268049646,1784.5340872000002,33.15273563,8.229092813,39.5872172,0.911553166,7.51942013,7.75568791,80292000000.0,3.52,3428.557216,93.02645511,1.560626697,34960.63938,4145352000.0,364500.0,348.8093278,127141000.0,3909352000.0,6.16,1268751.648,36.204824,138.252924
Japan,JPN,2016.0,100.0,100.0,9.166714407,8107.1642396,27.076717745999996,7.7750982768,30.3145297,17.4774766312,10.90231263,3.5917682932000004,37802800000.0,3.47,3796.6795282,86.10790354999999,0.753826746,39375.47316,1540842000.0,364500.0,348.6310014,127076000.0,1490842000.0,6.38,1258297.359,36.204824,138.252924
Japan,JPN,2017.0,100.0,100.0,9.063691208,8107.1642396,27.076717746000003,7.7750982768,30.314529699999998,17.4774766312,10.90231263,3.591768293199999,37802800000.0,3.43,3796.6795282000007,86.10790355,1.675331752,38834.05293,1540842000.0,364500.0,348.345679,126972000.0,1490842000.0,6.92,1241560.823,36.204824,138.252924
Japan,JPN,2018.0,100.0,100.0,8.76197885,8107.1642396,27.076717746000003,7.7750982768,30.314529699999998,17.4774766312,10.90231263,3.591768293199999,37802800000.0,3.36,3796.6795282000007,86.10790355,0.643391023,39751.1331,1540842000.0,364500.0,347.9039781,126811000.0,1490842000.0,7.26,1198175.185,36.204824,138.252924
Japan,JPN,2019.0,100.0,100.0,8.478400575,8107.1642396,27.076717746000003,7.7750982768,30.314529699999998,17.4774766312,10.90231263,3.591768293199999,37802800000.0,3.28,3796.6795282000007,86.10790355,-0.402169201,40415.95676,2167972000.0,364500.0,347.4156379,126633000.0,2095572000.0,7.76,1157544.668,36.204824,138.252924
Japan,JPN,2020.0,100.0,100.0,8.03149587,6524.470643539999,22.152732536000002,13.942899178,37.964449006,12.071968249200001,8.258450552,3.3254806853999996,34895400000.0,3.19,3141.5066565,73.719724298,-4.278603688,39986.92863,2167972000.0,364500.0,346.3950617,126261000.0,2095572000.0,8.45,1094556.256,36.204824,138.252924
Jordan,JOR,2000.0,99.6,99.0069809,3.217472342,1306.521492,0.0,0.528813559,10.06101695,0.0,89.36949153,0.040677966,3000000.0,4.55,962.3246747,98.4559407,4.245711921,1673.358125,591436000.0,88240.0,57.30024932,5056174.0,591436000.0,2.09,20836.4549,30.585164,36.238414
Jordan,JOR,2001.0,99.7,99.01566315,3.147380266,1337.901462,0.0,0.569611869,10.18677971,0.0,89.13763412,0.105974301,8000000.0,4.28,932.9662561,98.00084863,5.269957575,1738.383411,647336000.0,88240.0,58.51439257,5163310.0,647336000.0,2.12,20939.6314,30.585164,36.238414
Jordan,JOR,2002.0,99.7,99.5,3.198445199,1412.748515,0.0,0.651746188,8.362026562,0.0,90.88785047,0.098376783,8000000.0,4.25,959.1182463,97.98188052,5.783807927,1816.40692,647336000.0,88240.0,59.78617407,5275532.0,647336000.0,2.09,21730.26889,30.585164,36.238414
Jordan,JOR,2003.0,99.8,99.01439667,3.207825182,1452.340637,0.0,0.512884663,9.331998999,0.0,90.0425319,0.112584438,9000000.0,4.17,958.7108656,96.96364962,4.161667555,1889.437839,647336000.0,88240.0,61.15273119,5396117.0,647336000.0,1.98,22305.44619,30.585164,36.238414
Jordan,JOR,2004.0,99.8,99.17343682,3.358546518,1565.317764,0.0,0.591056095,50.12824802,0.0,49.18032787,0.100368016,9000000.0,4.62,1123.935932,97.67449453,8.567214242,2062.69597,647336000.0,88240.0,62.69745014,5532423.0,647336000.0,1.83,23768.42968,30.585164,36.238414
Jordan,JOR,2005.0,99.8,99.0349884,3.498966459,1602.526286,0.0,0.590428838,54.87880671,0.0,44.44789724,0.082867205,8000000.0,4.58,1175.720177,97.89825814,8.146594811,2216.945182,670136000.0,88240.0,64.35328649,5678534.0,670136000.0,1.69,25323.17278,30.585164,36.238414
Jordan,JOR,2006.0,99.9,100.0,3.319371355,1655.65312,0.0,0.458633094,70.19784173,0.0,29.26258993,0.080935252,9000000.0,4.35,1128.063345,97.89538437,8.092975278,2478.291944,456136000.0,88240.0,68.85253853,6075548.0,456136000.0,2.28,26124.35458,30.585164,36.238414
Jordan,JOR,2007.0,99.9,98.8,3.257965566,1724.580854,0.0,0.469194677,82.40904546,0.0,17.02176756,0.099992308,13000000.0,4.23,1113.619354,98.41011895,8.176169952,2643.169309,420000000.0,88240.0,73.36193336,6473457.0,300000000.0,2.32,27458.82247,30.585164,36.238414
Jordan,JOR,2008.0,99.9,100.0,3.016641507,1826.3579,0.0,0.448041625,83.75487787,0.0,15.71036277,0.086717734,12000000.0,3.87,1065.748281,98.00535382,7.220386373,3416.126067,104000000.0,88240.0,75.16855168,6632873.0,103072000.0,2.74,26811.47676,30.585164,36.238414
Jordan,JOR,2009.0,99.9,99.4,3.047713492,1842.343912,0.0,0.413396861,90.98934978,0.0,8.527186099,0.070067265,10000000.0,3.89,1099.916923,97.96266522,5.023710073,3618.892617,465000000.0,88780.0,76.37410453,6780493.0,465000000.0,2.78,27636.00414,30.585164,36.238414
Jordan,JOR,2010.0,99.9,100.0,2.9138722,1933.270988,0.0,0.412803681,71.17141504,0.0,28.334574,0.081207282,12000000.0,3.62,1024.815986,97.34740255,2.314834221,3914.701231,961818000.0,88780.0,78.07229106,6931258.0,947018000.0,2.95,27362.05323,30.585164,36.238414
